文件名,标注员1,标注员2,标注员3,标注员4,标注员5,平均得分
daaefc18318fb3db07e71170b16b0561.wav,3.29,3.44,3.19,2.96,3.39,3.26
224bd32fb382250e494a8af1a77327bf.wav,3.18,3.26,3.52,3.64,3.45,3.41
b1696d33d898843392a67bce112bf3ff.wav,3.62,3.32,3.48,3.06,3.31,3.36
fa1db304ff393bfd91c92854323dc31f.wav,3.08,3.22,3.09,2.97,2.75,3.02
e8e132e809d2931aea5e132948df4aff.wav,3.12,3.48,3.43,3.59,3.48,3.42
91344c3ee0a63dd000ca1596f3c6f125.wav,3,3.23,3.28,3.02,2.57,3.02
6dde7ce91fdbdb21d1a53c29acf0e14b.wav,3.66,3.73,3.24,3.82,3.61,3.61
58c660dcf1d0cb642b094f495efd091f.wav,2.06,1.89,2.21,2.12,2.22,2.1
d923dc7311a35ddd62a7cbbe4f7d77f7.wav,2.77,2.79,2.63,2.54,2.42,2.63
e866539c1fb2bf15d7f7971a14458329.wav,2.95,3.42,3.41,3.03,3.12,3.19
b424d3962d59e995e9024a03d5ea1207.wav,3.14,3.6,3.12,2.59,3.11,3.11
a1140b0701edc2fe472b38ed11c6015b.wav,3.04,3,3.42,2.95,3.04,3.09
48c0ca8def63a34755120b7a54a27040.wav,3.11,3.08,2.93,3.1,2.88,3.02
b51854db775c41aff7905e16a616b695.wav,3.12,2.85,3.1,2.93,2.79,2.96
cfac1790525dbe1702488cf9ed779b45.wav,3.23,2.96,3.3,3.04,3.47,3.2
71979178bdd48cf317aadb1e8ea5059d.wav,2.66,3.07,2.96,2.85,3,2.91
73d36694a2ee398a64277a299c724406.wav,2.88,2.97,2.58,3,2.66,2.82
184bb404e749586df6f3dccbbc584198.wav,3.65,3.11,3.56,3.58,3.24,3.43
29272ecf9c8b15eb3aa0a95293d916a0.wav,3.05,2.8,3.39,2.95,2.87,3.01
d12df8afcc481ef0c7e8700fe274381c.wav,3.21,3.43,3.24,2.92,3.19,3.2
bf9ce848fe653f4521cf756ec10f3a8f.wav,3.44,3.29,3.19,3.09,3.21,3.24
c69d876d00b90e6d60da2ad8aced3379.wav,3.5,2.97,3.31,2.99,2.82,3.12
5155908c1e8b7855e8fe0e3e7e6c4dbd.wav,3.33,3.24,3.37,3.4,3.48,3.37
6b95f1183926f8ae565f45d5a584b562.wav,3.41,3.14,3.73,3.45,3.77,3.5
643141f2a61599f966cb2627bb0e04ae.wav,3.28,3.51,3.25,3.48,3.45,3.39
07026fed7a9b572623fa9141f8823a1b.wav,3.03,2.83,3.08,3.13,3.15,3.05
17b62f508f8cebc3b8f9ac02310d8759.wav,3.67,3.23,3.22,3.73,3.38,3.45
68d8d2fb321b7d56db52919c39f07c2e.wav,2.7,2.89,2.7,2.79,2.6,2.74
c371d8aa174c633aaa65b2ae159ee4ef.wav,2.83,2.46,3.13,2.64,2.76,2.76
410fe59834414a6593098c6c8ebb2399.wav,3.7,3.65,3.77,3.92,3.45,3.7
285911813f9bcf6dfb203cc4eb7a3242.wav,3.4,3.25,3.47,3.87,3.51,3.5
b35565f91f234318fa50e7c1f37ff271.wav,3.18,3.02,3.38,3.22,3.12,3.18
51362e5607d97d441702d28b5659754e.wav,2.47,2.96,2.71,2.9,2.68,2.75
433138cfd09ffebe785fafc63e1dce9c.wav,3.34,3.24,3.54,3.35,3.11,3.32
fd857ca450386b77f0e5c02b09e86db7.wav,3.07,3.37,3.12,3.01,2.94,3.1
5bf8f095e43fbec3005a0451b314ee29.wav,3.54,3.45,3.5,3.56,3.71,3.55
548a98438b6d040c21415644c41e223a.wav,2.86,3.11,2.78,2.72,3.1,2.92
3f83f4c2042bd959b1f34afbcdd3e04c.wav,2.98,3.12,3.38,3.35,2.9,3.15
d530357cffe466c324283419f9dfa0ad.wav,2.73,2.44,2.46,2.62,2.51,2.55
9b15225a0e2e95db3d388bc4c65aa740.wav,3.02,3.38,3.54,3.27,3.53,3.35
6c19682240189f96765836d274e3ae47.wav,3.02,3.42,3.06,3.03,3.46,3.2
08e62c9199d0f0f0d8f80e6332cd99e6.wav,3.75,3.52,3.43,3.37,3.27,3.47
d9128aa46fbc1ceb2d752b5188967200.wav,3.02,3.09,3.06,2.89,3.01,3.01
f72cfcac941d2ea82a54829689fc7e20.wav,3.68,3.8,3.86,3.64,3.59,3.71
e6847cbaa2662ab9b18496319c9afffb.wav,2.72,2.48,2.95,2.94,3.19,2.86
217b167ed902cee13d167c202aec74b9.wav,3.3,3.48,3.76,3.74,3.48,3.55
3bdfd5d462ebc830a81cc92b0da49a8f.wav,3.45,3.31,3.57,3.61,3.33,3.46
3504f56639247a45a93326a1b942e6c7.wav,1.91,1.46,2.02,1.6,1.43,1.68
2c0c6e0339c732a269447fc2764d64f7.wav,3.03,2.96,3.25,3.03,3.02,3.06
da9c1990c126bc665480d1e6a0c1cff6.wav,3.81,3.97,4.08,3.65,4.17,3.94
ddf233e1d21e37b8c83ea4f6f54da05f.wav,3.15,2.95,3.13,3.11,2.93,3.05
63e402491fb2e26472c8e6727f009ee2.wav,3.07,3.46,3.3,3.17,3.37,3.28
cab046b2a699aa25a7ea4ce300d08af2.wav,3.08,3.21,3.16,3.06,3.14,3.13
327b33dea2e85f280c824be41f0facc9.wav,2.68,2.76,2.62,2.31,2.57,2.59
d2e1e2c2519030b3d9497f48174c1406.wav,3.33,3.43,3.47,3.33,3.13,3.34
82eeb79ab70dfb76ee8417fa319bd65f.wav,2.33,2.56,2.35,2.24,2.46,2.39
95318ae6c40facd9297e40745b8057f3.wav,2.93,2.77,2.89,2.95,3.14,2.94
ba4d46dcadca7ff3069beb7415ae5f33.wav,3.37,3.27,3.4,3.76,3.31,3.42
f5ca41c4c8caa3721a05c7f6d2b93b56.wav,3.26,3.01,3.35,2.85,2.99,3.09
c49204c8b0c003be1b11316d5b7d2d34.wav,3.17,2.91,3.03,3.33,2.9,3.07
3452362e2bb22bef327a3ad0a6a504c1.wav,2.16,2.1,2.04,2.29,2.06,2.13
3cf95c899c60c9e36d24f73f0995be8d.wav,3.24,2.79,2.75,3.12,3.19,3.02
433aa77857bb6da8e9b8519d35b2c441.wav,3.39,3.03,3.07,3.22,3.48,3.24
c1aa1022fb74e86e0a54e8563c0488e2.wav,3.07,3.72,3.3,2.91,2.94,3.19
765656b737e169937e6598a554e44314.wav,2.92,2.69,2.9,2.74,2.94,2.84
c0e83d76f2a7648d4c10bc7ab6612881.wav,3.18,3.18,3.49,3.42,3.38,3.33
255f710c2adc44b7ae3dc945a7b1778d.wav,4.13,3.71,4.15,3.65,3.77,3.88
37d24fce03043ed175685047a365a1d4.wav,3.33,3.53,3.32,3.53,3.44,3.43
7bbdd6ba59ffaaefcf200c157ab72111.wav,3.51,3.95,3.87,3.22,3.57,3.62
e2eb4f6e6a75e8d77f61ba20bc92b304.wav,3.25,3.18,2.84,3.15,2.79,3.04
fe4be3c4511d4f5a8260552cc6026e7a.wav,2.9,3.14,3.17,2.84,2.89,2.99
21c1dbf761220575085cc1d987ef21b3.wav,3.38,3.35,3.7,3.42,3.14,3.4
d20908f2dfd6fd8df8052a3d1f24e380.wav,3.1,3.54,3.34,3.24,3.1,3.26
e5dc4a8c2b4e45c4bc3677ab8e92fd0c.wav,2.95,3.1,2.39,2.99,2.8,2.85
9a7b2cabfc0705e399c927d81802e22f.wav,3,2.55,2.83,2.6,2.84,2.76
2545258eee5f8f5102584611032a79ad.wav,2.67,2.92,2.77,2.66,2.81,2.77
b2cb8945404e1e61a38de12da5dfb6dd.wav,3.44,2.8,2.94,3.24,3.14,3.11
26e60af5fda4148628ea26aa1e005043.wav,3.37,3.39,3.25,3.29,3.34,3.33
9897b7b2e17ed6378136df1123c8c0f7.wav,3.51,2.91,3.67,3.59,3.31,3.4
011e0ef25f7529480e26ce90e60b1b5d.wav,3.68,3.33,3.4,3.06,3.41,3.38
53b4004865697f9464c456de3c101366.wav,3.23,3.22,3.48,2.97,3.24,3.23
7eac43af2d688ccd28f5d1d22e976665.wav,2.97,2.82,3.04,3.34,3.25,3.08
39a2be9aedf2b84d0b517caee0d14941.wav,3.29,3.44,3.58,3.48,3.76,3.51
285f94871d4e643f4c57754063012f3f.wav,2.52,2.43,2.28,2.52,2.38,2.43
5e6c143b366d9876faddf70307cb422c.wav,2.66,2.47,2.51,2.35,2.6,2.52
90a9129da996ed2b2a6541da8a05b04f.wav,3.37,3.12,3.12,2.93,2.91,3.09
23eaf5743f2d6d26b32c8691665e8213.wav,3.11,2.84,3.53,3.01,2.81,3.06
72115932c4f89d341df4791f94f51b65.wav,3,2.71,2.97,2.8,2.88,2.87
b7efa5a06c03c718ceb730203152e025.wav,3.3,3.34,3.18,2.86,2.98,3.13
2481874861eadd8b5f8961ede3bdc1ff.wav,3.24,2.99,3.26,3.12,3.2,3.16
b18f88fc112aef99d9f1d727cf4f3512.wav,2.89,2.84,2.84,2.99,2.79,2.87
aeefc5aaab302e86717d8b5b694700bd.wav,3.21,3.8,3.21,3.16,3.55,3.39
5d70d4f8f005b03cff097b68f223ffea.wav,2.54,2.77,2.81,2.85,2.79,2.75
c28a34ab46883a23889e6f42a57ca2bd.wav,3.48,3.26,2.8,3.3,3.45,3.26
707d2a7e9ab0191552b09fe0b783f871.wav,2.91,2.96,2.81,2.61,3.18,2.9
f00925e59d7de9aeae43d422c4fd8655.wav,2.52,2.37,2.57,2.37,2.25,2.42
67852269349321d2e9a005623194034b.wav,2.48,2.41,2.55,2.66,2.5,2.52
48c0ff259be1633db9d5dd4ad041cdfa.wav,3.23,3.04,3.22,3.23,3.1,3.16
5191c8edbbf8a70a4b4802bf11cd6523.wav,3.02,3.23,3.05,3.17,3.17,3.13
9280c80131e8466d66998193028e3eff.wav,3.56,3.42,3.48,3.67,3.59,3.54
0879d1238850f293ea59cacb78c2fc5a.wav,3.44,3.9,3.82,3.64,3.26,3.61
76d7e7aaed79a661d50f598688440de1.wav,3.32,3.29,3.07,2.91,2.87,3.09
4ada18560e369c38569b3858d2317f1f.wav,2.64,3.12,3.35,3.21,3.27,3.12
7f0bf89fb98d831c229752c0139b74e7.wav,3.35,3.34,3.36,2.83,3.65,3.31
c7f13d50c034ebb3a71680fefa75472b.wav,2.81,3.4,2.8,3.38,3.23,3.12
d703276ad39b72109d821ff353a7fe32.wav,3.27,3.53,3.69,3.5,3.2,3.44
c82f44550b0fd33d4419cc3b209a2385.wav,3.03,3.23,3.05,3.27,3.43,3.2
0835faa5f01cf56367afd28dfc5b5334.wav,2.81,3.14,3.22,3.07,2.69,2.99
8762e1cd5fa749bffc8d4a9987f270ce.wav,2.84,3.04,2.84,2.86,3.11,2.94
583ecc30454891879299709735069b67.wav,3.26,3.25,3.46,3.55,3.39,3.38
e427a6b55aaecda2ec3c4f3baf789181.wav,3.44,3.57,3.45,3.85,3.81,3.63
eb98a1d2bfeb86e6deae3d2fe097b096.wav,2.92,2.25,2.66,2.56,2.75,2.63
4da98876fc723685c1458d6d0785c59c.wav,3.15,3.29,2.82,3.2,3.52,3.2
bb3a10812d7066ca2b1e4871d61358e5.wav,3.07,3.2,3.18,3.06,3.1,3.12
91953dd1a8a4cd9b7783d3310aeca284.wav,3.19,3.12,2.96,2.92,2.67,2.97
b5e937bbd21edb86a9ffaa1b95ca99ef.wav,2.91,2.85,2.92,3.05,3.28,3
5cdb29cb5fcedb1a7d19e2528af73be3.wav,2.43,2.44,3.05,3.08,3.15,2.83
33aac423e8812bd8edb78919b97a8058.wav,3.54,3.74,3.81,3.58,3.35,3.6
0f456684a75dcd7a057dc1090536f03b.wav,2.61,3.08,3.07,2.74,2.94,2.89
c7f5e530b887f4d624be175d2256b516.wav,3.05,3.24,3.67,3.54,3.05,3.31
080032e10d71772b22724d5eb1289796.wav,2.6,2.84,2.7,2.94,2.63,2.74
33e55ebfe975271a7b06b5d7e44beca8.wav,3.11,2.92,2.67,2.64,2.88,2.84
2d2c2cf6cee544ed2e3838f23c7a5999.wav,2.88,2.91,3.15,3.08,2.85,2.98
75751d6a222edd21b767b1992597e4a2.wav,2.39,2.36,2.4,2.27,2.38,2.36
e0ea079e24c40c9b6924bde7911c6d63.wav,3.06,3.27,3.08,2.93,2.92,3.05
c0701829abee286d13f56bcf37706b7c.wav,3.55,3.41,3.74,4.04,3.7,3.69
18002191885522a4da8db2674ab8fa2f.wav,2.87,2.43,2.59,2.93,2.84,2.73
403d17da49e3e0c2ef6903df83286b76.wav,3.36,3.23,2.91,3.2,3.46,3.23
4e6409d960e566a6dcf4dd33cf1252ab.wav,2.65,2.82,3,3.15,2.68,2.86
15b32fdba4891aa015948e830031686b.wav,3.55,3.49,3.58,3.72,3.16,3.5
2f3294fb7218b659bc07fd7c83e4b719.wav,2.59,2.9,2.99,2.85,3.35,2.93
b0674f95b048e4801278a359aba50bea.wav,2.84,3.11,3.72,2.88,3.07,3.12
c6d3f80053f81345ae1bcb2ad602a6e1.wav,2.59,2.83,2.23,2.87,2.55,2.62
af48ec6f5f987d0b91482ced048e7697.wav,3.1,2.84,2.94,3.07,3.05,3
4a079f9ea22c38d66fa4d5418f70665b.wav,3.38,3.37,3.34,3.39,3.47,3.39
30f80ae81fa762b0fb1c3e38bd7532f0.wav,3.9,3.59,3.27,3.8,3.54,3.62
5c70c7bfabdd3f671c7fcd2622c56883.wav,2.86,2.85,3.07,3.01,2.75,2.91
a10fc986045d1b2e06ae19961236a885.wav,3.03,2.87,3.25,3.18,3.06,3.08
504d6bf3dfdd3e9bcd18b9dadcb03faa.wav,2.29,2.65,2.39,2.78,2.72,2.57
f9201c13724f3f0782f271390fdbe5db.wav,3.21,3.2,3.05,3.14,2.97,3.11
ac174465f6f018cc958d06eb5e7bce90.wav,3.19,3.4,3.27,3.4,3.75,3.4
e6be513331fd42737f29ee0e6144adea.wav,3.09,2.9,2.95,2.82,3.29,3.01
33b7bb914c673688bd74dd9cbad9eb86.wav,2.7,2.79,3,2.64,2.81,2.79
1f019d7789cbab80bcbecba61f0c281d.wav,2.92,2.81,2.69,2.79,2.6,2.76
0b1300d645f4085c426028bb401f0f7a.wav,2.97,2.93,3.04,2.53,2.87,2.87
3ca7fd5c3d9456f34ee89a1ce738d755.wav,3.09,3.5,3.15,3.37,3.22,3.27
f47e763c1a0d7ad6bed8f72391db63c6.wav,2.93,3.24,2.78,3.24,3.36,3.11
fb718a36f1a36391160dcf21d9a80f48.wav,3.03,2.62,2.83,3.25,3.06,2.96
d5891d8b6e0d559c7388c4c0ea71e2a9.wav,2.88,3.18,3.01,3.17,3.08,3.07
76cbd6d73c6e67c940451774d1ff308b.wav,3.1,3.32,3.44,3.31,3.21,3.28
9650adc133643fe210afcc5ddf784f7d.wav,2.36,2.23,2.72,2.68,2.12,2.42
6681e4a5fa5b8b1e0cbaa7598f7bdc3d.wav,3.32,2.94,3,3.07,2.74,3.01
e92fae89e3135d30a334e05b6592df69.wav,3.45,3.44,3.49,3.68,3.7,3.55
0e739119cfb84f42558151a1adbcb875.wav,2.44,3.1,2.71,2.66,2.7,2.72
423ad15c43024bbc7fed2921e51134d6.wav,2.79,3.08,2.82,2.79,2.91,2.88
c1ebb9df564e04957127c780f469639a.wav,2.97,2.64,3.05,2.69,3.06,2.88
c96d34e1490ce6262441dd842092c68b.wav,3.27,3.1,3.51,2.96,3.3,3.23
66813e516e64451bc53745759189c961.wav,3.28,3.17,3.02,3.37,3.55,3.28
299b1f8cfd05141645bc4fd4559e4c16.wav,3.05,3.34,3.05,2.81,3.14,3.08
e2b832a62fc4b1c5e3bc9e28ac836e51.wav,2.87,3.01,3.28,2.89,3.23,3.06
cf2f3577b271f90413dc1580cabe6f48.wav,2.91,2.86,2.97,3.01,2.59,2.87
a000b2e5bc20c92aae073ee5e28dad97.wav,3.06,2.95,3.27,3.11,3.1,3.1
dfdfe78da0d52f960814a327c17abce9.wav,3.04,2.88,2.68,3.19,2.86,2.93
197b6d1388f32a237c09e296cf5bcaf4.wav,2.83,2.93,3.17,2.97,3.09,3
73ef405160c2c79b2a4fe0b2f45255d6.wav,2.83,3.14,2.93,3.01,2.78,2.94
7b16893ab26d798287dbe9afd73390d2.wav,3.11,3.31,3.43,2.77,3.15,3.15
59e79c1724e6e77291a6f181103dc460.wav,3.29,3.48,3.29,3.28,3.2,3.31
1d2184518ea5a669d5a6d4c8a9cf63d7.wav,3.42,3.82,3.63,4.11,3.47,3.69
4978577b157bb3530c6a400fa2a000b9.wav,2.99,2.99,2.74,2.89,2.82,2.89
770cffb9ea805a98496e2ab4748fd0c9.wav,3.31,3.42,3.34,3.13,3.48,3.34
2b2a182c69573b47b8565a1b075991be.wav,3.05,2.92,2.73,2.94,2.71,2.87
f99f3bfce2b60be705ff75f23fc6dc33.wav,3.1,2.73,2.61,3.2,3.24,2.98
e3971d0ac0b61a85120418f0ae97eaa0.wav,3.35,3.43,3.05,3.47,3.3,3.32
28ccb2fd40a4d8a7635f60229e596b2e.wav,3.28,3.16,3.32,3.08,3.6,3.29
6adefe871c447af290e79409ae6df525.wav,2.99,2.58,3.17,2.82,3.22,2.96
c7ea094f2f5a33b145489d0c388c2435.wav,3.15,3.43,3.6,3.43,3.18,3.36
5cd8ab216a5513fa12de0d320dc563e2.wav,2.8,2.88,3,3.07,3.33,3.02
0edb7055c9db84dc83b8ffaaf0eb6548.wav,2.76,3.28,3.11,2.93,2.97,3.01
7708d5b68852c38825343c7a1aa8bc62.wav,3.66,3.22,3.3,3.46,3.23,3.37
c76e97777832be58faeb172b89ecacc0.wav,3.46,3.34,3.24,3.47,3.39,3.38
15ef2125a2bf938e51a350ea35b654ec.wav,3.2,3.29,3.03,2.91,2.99,3.08
b38d3d0d566bc381430d0cfcdb006962.wav,2.98,2.93,3.3,3.19,3.05,3.09
fcb00f6ef4666478d97b65ca44b21529.wav,3.53,2.89,2.88,3.23,2.9,3.09
0632a7d914eb87ac5ad80645d5ba7f6a.wav,3.09,3.27,3.63,3.15,2.96,3.22
c616811e0fd6baee4f8015b10d9201f4.wav,3.37,3.68,3.81,4.05,3.52,3.68
e31df385177edf324f196246e954dc04.wav,3.04,3.07,3.59,3.03,3.23,3.19
ce543cce9c6a8eb8150c15643a1e6cec.wav,3.04,3.28,2.99,3.31,3.19,3.16
799bf8257d1feb1c4f24f6f9024c0454.wav,2.84,3.33,2.99,3.07,3.08,3.06
63e186beaf23a24309ab7bff9735d22c.wav,2.51,2.32,2.53,2.37,2.09,2.37
d0abdd42ed3e2f32cbb0b8bca479dea1.wav,3.02,3.15,2.96,2.75,3.12,3
0209733fd3d2d2247de310ac6b36562d.wav,3.38,3.63,3.28,3.58,3.66,3.5
d58fbf75109df174c92f7db66fa9e4cd.wav,2.43,2.55,2.74,2.64,2.51,2.57
c53cb58d1192cc463b5719cd3ea059f7.wav,3.61,3.58,3.5,3.37,3.73,3.56
a4e05b10f54309bbf7d588fc244215f4.wav,3.27,2.27,2.98,2.88,2.74,2.83
6ff6d4acaf5b932a6b5cb2123c96f7db.wav,3.77,3.55,3.63,3.37,3.58,3.58
b33e4484abc7c173ea2c86a076487400.wav,2.92,2.85,3.14,3.02,3.47,3.08
40af0c0d18dc9eb4ae0a5cf029e9ac87.wav,3.17,2.95,3.26,3.56,3.4,3.26
9ed871ed4c210cbe10589e27e3867d72.wav,3.27,3.61,3.3,3.72,3.37,3.45
88d30aff0161fb27d4c405a442b71204.wav,3.01,2.88,2.9,3.28,2.77,2.97
2cd90085c62939bf0f481d4504125500.wav,2.84,3.29,3.22,3.14,3.01,3.1
2f1cfa47e77364b5707599ae41b64c3f.wav,3,3.17,2.96,3.08,2.76,2.99
5cdf84145352403f64a5c8b363f1c41a.wav,2.82,3.13,3.06,3.27,3.22,3.1
ec43dbc848e03cde2a9b2d52d1254304.wav,3.32,3.2,3.39,3.47,3.28,3.33
b83d2f1823263c62af2f754a71473923.wav,3.35,3.29,3.55,3.25,3.1,3.31
5dad9be39cf906414df11b6e8a01d827.wav,2.76,2.86,2.71,2.62,3.09,2.81
608fa725b6e398ff8f926aeea815c49e.wav,3.24,3.32,2.94,3.07,2.49,3.01
cd81aef2100189750279604eeab5c2b9.wav,2.96,2.64,2.5,2.84,2.48,2.69
83a05fee1199599b138e1fe344e4ffe2.wav,2.88,2.93,2.92,2.61,3.14,2.9
1375d5fce15fa586ab2c45d1e16706f5.wav,3.32,2.84,3.08,2.83,3.07,3.03
1dddcd11462f6c55f58e43326fd2deed.wav,3.62,3.7,3.57,3.2,3.74,3.57
013173e3984ff441b586c199d7bddfc4.wav,3.57,3.95,3.25,3.48,3.97,3.65
d0c4444038a56aa9e65ef9d7d076a193.wav,2.76,3.22,3.78,3.5,3.13,3.28
751407ea8935a5b76dbfd92af1544468.wav,3.65,3.43,3.74,3.43,3.46,3.54
8cc1daf1a03915e5ca971aa94df5514f.wav,3.31,3.14,3.49,3.34,3.3,3.32
be9053712c3975cde7431fffe34d9c81.wav,2.81,2.84,2.3,3.08,3.19,2.85
df8cb415f979d3e7d640555c533f1954.wav,3.22,3.06,3.23,3.61,3.23,3.27
8be80c0c46b76fd0dbabbb1d2d30e5af.wav,3.77,3.55,3.68,3.86,3.79,3.73
b6f9c0107d2ff65277f61d0afff4de2e.wav,3.59,3.69,3.5,3.57,3.62,3.6
7284910e0741820d5c5de360d3a293b6.wav,3.03,2.77,2.9,2.95,2.86,2.9
3671646ac28cda7d7e9d41cf36b698db.wav,2.56,2.78,2.82,3.27,3.21,2.93
6270c3a9ac1d0c153d27e63755297706.wav,3.83,3.78,3.89,3.83,3.73,3.81
05e23bdeacec52373cde939bb055fb1d.wav,3.82,3.53,3.05,3.45,3.38,3.45
f21b7f35bd73b3ae062cb2c2419521f5.wav,3.14,3.18,3.1,3.48,3.59,3.3
825f32c5299ab91e25d2e65baa36bdc8.wav,2.86,2.91,2.8,2.83,2.93,2.87
9f6b0914e4996d8b22fe1c03edb7043e.wav,3.13,2.88,2.95,3.16,3.16,3.05
8ce9f8c8e8f1f49e89e794f6bf8269d4.wav,3.05,3.05,3.33,3.02,3.12,3.11
b34ffdbea3404408f736e51bff0460a5.wav,3.43,3.33,3.41,3.17,3.59,3.39
64916bf5b75048bb4f05c01883e16b4b.wav,3.11,3.2,3.37,3.22,3.12,3.2
edad58b46ee17029359e905bd412b937.wav,3.18,3.47,3.3,3.48,3.08,3.3
5dc8869616bccfbb0dfd786269c73891.wav,3.2,3,2.94,2.98,2.85,2.99
3f2cc07506614af4fe6b767c99103bdb.wav,3.31,3.18,3.29,3.2,3.01,3.2
185b071a03dbb223884e2907fd06ca4e.wav,3.26,3.54,3.15,3.4,2.99,3.27
a07baf7edb219fdd8ba173dd5fc29186.wav,3.31,3.22,3.09,2.94,3.1,3.13
8b21365af971ad05413f9cbf206029fc.wav,3.36,3.2,3.19,3.45,3.08,3.25
4f5f00fa622a20497a656190505c850c.wav,3.21,2.99,2.96,3.2,3.09,3.09
0bd60c2792aa87794d64cbb230791343.wav,3.77,3.5,3.87,3.75,3.53,3.68
55b4aeadbe545589e21be277c39eed92.wav,3.47,3.39,3.48,3.36,3.41,3.42
538877bdb2cea8a305f239a3c20912d3.wav,1.98,2.1,2.17,1.59,2.18,2
0334f71f5e564437ebc4964984c8d96e.wav,3.09,2.75,2.85,2.75,2.97,2.88
528d1a71f8b2b6eff5763c35e6aad806.wav,3.19,3.44,3.47,3.03,3.25,3.28
4afac9eb0ee762a918c1d2e69debad81.wav,2.41,2.14,2.71,2.26,2.57,2.42
d66af58c39f3eb385ea039830df9064b.wav,2.71,2.86,2.75,3.18,2.77,2.86
02af093e07d404745d4ade080215ee1a.wav,3.47,3.19,2.86,3.22,3.25,3.2
ba2912805cfe43de580976cbaf500456.wav,3.17,2.71,2.98,2.44,3.14,2.89
d1eba7d4ae47745785e4ee6bc918e67d.wav,3.63,2.94,3.16,3.11,3.11,3.19
aa5c73bd134001c33550e8aa14188b7e.wav,3.49,3.54,3.45,3.46,3.43,3.47
c984a50590520e5b923108703b01578b.wav,1.9,1.9,2.19,2.3,1.89,2.04
6f9f011535b9d46857e1d48e25b345d0.wav,3.46,2.95,3.41,2.64,3.21,3.13
16da722a26bea60c48a85ec56dff25b2.wav,3.29,3.69,3.39,3.22,3.45,3.41
af7e3e5bebf0f4c7e7f67fb9df4cc931.wav,3.4,3.25,2.94,2.62,3.04,3.05
eecb23389a8e8e6dcc0de69a65367323.wav,2.81,2.7,2.99,2.39,2.51,2.68
d9fbb095c446cb4582feb33952f22214.wav,3.53,3.15,3.05,3.36,3.3,3.28
bb8bda5d7075c59fbfa7959964793e47.wav,2.67,2.8,2.37,2.12,2.56,2.5
c5148cd3839eeb0197a6df5806d6bcb0.wav,3.73,3.36,3.23,3.09,3.26,3.33
47c45c9337bef054ea89142b75b7194f.wav,2.81,3.09,3.31,2.97,3.08,3.05
46f0716eef18fbe2dd981abaafd16ab5.wav,3.8,3.48,3.42,3.56,3.46,3.54
394d32a01080e75842dbaebd0bba86bc.wav,3.13,2.95,2.99,2.82,3.1,3
0cf64086215acf33c807f22a9c789c61.wav,3.42,3.24,3.13,2.9,3.51,3.24
a736fc7f60024147e4dcb176bbf9fdd1.wav,3.24,3.39,3.45,3.3,3.47,3.37
5eec52be12761b67bd812b9549e6eb8e.wav,3.04,2.8,3.13,3.18,3.1,3.05
cbd6d02e9cc09b9bacf6ae09f62ded64.wav,2.54,2.36,2.18,2.42,2.31,2.36
90b41447be33f804e108a106ded460e6.wav,3.41,2.98,3.59,3.23,2.61,3.16
81e4b9205c66755138eb2ca147b29b5e.wav,3.08,3.17,3.31,3.12,3.08,3.15
733c933190bbd3a5f032003cd1d97de3.wav,2.52,2.98,3.01,2.76,3.01,2.86
aa252dd737107e37f67b18e8edfb8ced.wav,3.27,3.39,3.53,3.08,3.15,3.28
7d01d807b68173333ec88acbd96532ce.wav,2.49,3.2,3.2,3.4,3.34,3.13
2ea484a44e0a315fe2c0f2ba7a3350e2.wav,3.12,3.25,3.13,2.94,2.9,3.07
daa25cf3ad9d4b8cad5dee3b4fd02b82.wav,2.18,2.53,2.56,2.56,2.48,2.46
6d13d3dd55505c3b0dac5957ad15f164.wav,3.42,3.38,3.52,2.77,3.15,3.25
56c4a467d5dba5cd54e814976cc06a3b.wav,3.23,3.49,3.56,3.73,3.54,3.51
e6926d9f12ebbdbf3670fb30727e2bf5.wav,2.37,1.84,2.66,2.16,1.96,2.2
0247739d07cab794adcb7d2c9bfa172a.wav,3.08,3.18,3.47,3.41,3.16,3.26
261d3905b24352287d2250eaea812725.wav,3.79,3.58,3.75,3.24,3.35,3.54
09732b8cc3e391743abf0e39b324e117.wav,3.11,3.02,2.52,2.99,2.76,2.88
5ef99c3cb3928f1dc5756fcd8ff40f62.wav,3.46,2.85,3.3,3.3,3.47,3.27
1d5e48b3cf1eba05e857671b178aeb9c.wav,2.78,3,2.49,2.65,2.82,2.75
5bbfa624c1ed43335f06a7615e354d98.wav,2.81,3.08,2.9,2.96,2.3,2.81
a9386ce2584fbae427f7e28966d6865b.wav,2.83,3.06,2.81,3.28,2.95,2.99
a46b09ad9987fb13cca062129c5c6071.wav,3.31,3.25,3.19,2.93,3.26,3.19
9d205bb1720211acaeee79a2fe5df71c.wav,3.48,3.17,3.53,3.34,3.29,3.36
c19aa7fd1eb5d113116425d0c6e1ccba.wav,3.36,3.25,3.22,3.31,2.98,3.22
41bc3f3cf738c3305ff1111ad376b8a2.wav,3.1,3.34,3.37,3.03,3.44,3.25
66f4990e489a261f10a7b5d1955347f5.wav,3.05,3.57,3.14,3.18,3.54,3.29
f39b86f3929389a10eec17b4d518743a.wav,3.27,3.07,3.06,3.24,3.01,3.13
e4401abe6e0169c312375e5427d954ad.wav,3.13,3.32,3.2,3.55,3.32,3.3
c5f39d74831b738e110716d823230cc4.wav,3.23,3.08,2.72,3.08,2.65,2.95
